Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,"Duels won, %",Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Successful attacking actions per 90,Non-penalty goals per 90,xG per 90,Assists per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Progressive runs per 90,Received passes per 90,Passes per 90,Forward passes per 90,"Accurate forward passes, %","Accurate short / medium passes, %","Accurate long passes, %",xA per 90,Key passes per 90,Passes to penalty area per 90,Progressive passes per 90,Prevented goals per 90,Exits per 90,Season,Competition
F. Ávila,Libertad,Gualaceo,"LCMF, LDMF",29,300000,,19,1288,47.01,Colombia,right,179,70,no,7.27,58.33,1.05,66.67,1.12,0,0.1,0.14,25,1.96,35.71,1.12,17.82,25.78,7.06,79.21,90.18,64,0.09,0.28,1.19,2.93,,,2022,Ecuador 1
F. Ayala,Deportes Santa Cruz,Santiago Morning,LB,34,75000,,19,1637,51.06,Chile,left,174,71,no,9.18,53.78,2.31,38.1,2.36,0,0.01,0,38.1,1.7,74.19,0.55,22.93,34.8,14.9,60.15,81.76,37.93,0.02,0.05,2.91,9.29,,,2022,Chile 2
F. Báez,Nacional Asunción,Envigado,RCB,32,250000,,32,2985,61.52,Paraguay,right,183,70,no,8.47,65.45,7.39,62.04,0.24,0.03,0.04,0.03,0,0.21,71.43,0.12,18.42,28.94,14.59,77.48,91.55,56.54,0,0,0.15,6.45,,,2022,Colombia 1
F. Balbuena,Dinamo Moskva,Corinthians,"LCB, RCB",32,4000000,2025-06-30,13,1189,60.37,Paraguay,right,188,88,no,9.08,72.41,4.77,57.14,0.45,0.23,0.12,0,0,0.23,33.33,0.15,30.73,45.34,20.44,74.07,91.52,48.91,0,0,0.3,9.23,,,2022,BR Serie A
F. Balbuena,Corinthians,Corinthians,"LCB, CB",31,4000000,2025-06-30,6,516,69.35,Paraguay,right,188,88,yes,8.9,83.33,4.53,61.54,0.35,0,0.02,0,0,0.35,50,0.17,23.2,36.45,17.97,69.9,86.63,48.65,0,0,0,8.55,,,2022,BR Copa
F. Baldassarra,Panetolikos FC,Platense,"RCMF, LCMF, LDMF",24,250000,2024-12-31,19,1030,55.56,Argentina,right,178,75,yes,9.96,69.57,2.62,40,1.22,0,0.03,0,50,1.49,41.18,0.87,26.91,40.11,14.94,64.91,84.75,46.77,0.05,0.17,2.88,7.17,,,2022,Argentina 1
F. Barceló,Guaraní,O'Higgins,CF,30,800000,,24,1744,36.42,"Uruguay, Italy",right,179,75,no,4.39,61.84,7.59,38.78,2.79,0.31,0.31,0.05,24.24,2.74,35.85,0.67,12.64,18.22,3.82,54.05,72.84,64.29,0.06,0.26,1.6,1.96,,,2022,Chile 1
F. Barrandeguy,Rampla Juniors,Plaza Colonia,"RB, RWB",27,350000,,24,2094,50.58,Uruguay,right,176,69,no,7.99,64.79,4,59.14,2.62,0,0.21,0,40,1.93,51.11,0.73,20.5,32.66,12.21,59.86,84.17,46.83,0.12,0.21,2.41,7.65,,,2022,Uruguay 1
F. Barrios,Boston River,Defensor Sporting,"RCMF, LCMF",21,0,,26,1410,52.29,Uruguay,right,181,72,yes,9.26,67.41,3.45,44.44,2.36,0.06,0.07,0,61.54,2.04,59.38,1.09,18.06,28.98,10.91,63.74,79.84,50,0.02,0,1.85,6.06,,,2022,Uruguay 1
F. Bechtholdt,Curicó Unido,Curicó Unido,RCB,30,750000,2023-12-31,27,2641,63.5,"Argentina, Chile",right,182,77,no,13.05,71.37,4.57,56.72,0,0,0.02,0,0,0.17,0,0,15.95,28.15,11.45,77.38,89.84,66.91,0,0,0.07,5.62,,,2022,Chile 1
F. Bernal,Defensor Sporting,Defensor Sporting,"DMF, LCMF, RDMF",20,0,,21,872,54.17,Uruguay,right,187,78,no,14.35,61.46,4.95,54.17,0.83,0,0.09,0.1,0,0.62,83.33,0.1,16.51,33.13,10.94,54.72,81.13,50.91,0,0.1,0.41,5.37,,,2022,Uruguay 1
F. Bersano,Talleres Córdoba,Gimnasia Mendoza,"LB, LW",25,250000,2023-12-31,33,2643,53.17,Argentina,left,163,68,no,9.19,67.66,2.38,42.65,2.45,0.03,0.08,0.1,28.26,1.89,50,1.78,17.33,26.97,12.93,52.43,72.21,38.46,0.11,0.35,3.07,7.83,,,2022,Argentina 2
F. Boasso,Alvarado,Almagro,"LCMF, LW",27,200000,2023-12-31,36,2378,50.51,Argentina,left,183,72,no,8.74,59.24,2.96,53.85,2.05,0.11,0.13,0.04,24.53,1.33,57.14,0.49,23.3,37.32,14.02,68.83,83.46,56.74,0.06,0.19,3.19,7.94,,,2022,Argentina 2
F. Boné,Tolima,Deportivo Pasto,"LW, LAMF, LWF",27,750000,,37,2732,40.11,"Uruguay, Italy",left,176,67,no,3.99,52.34,3.13,31.58,4.84,0.2,0.18,0.07,30,6.36,51.3,1.58,12.06,16.77,4.97,64.24,78.93,58.62,0.09,0.2,1.58,3.33,,,2022,Colombia 1
F. Bonifazi,Defensor Sporting,Peñarol,LB,28,300000,2023-12-31,10,629,58.65,"Uruguay, Italy",left,174,68,no,12.02,75.44,4.58,50,1.86,0,0.05,0,11.11,2.15,60,0.43,19.89,29.48,14.17,63.64,83.33,40.63,0,0,1.86,5.72,,,2022,Uruguay 1
F. Brandán,Gimnasia Jujuy,All Boys,"LAMF, AMF, CF",33,250000,2023-12-31,34,2901,38.92,"Argentina, Romania",right,165,63,no,7.6,52.56,4.03,26.92,4.16,0.28,0.22,0.03,28.3,6.27,46.04,1.74,16.47,25.41,9.74,59.55,74.01,50,0.1,0.25,3.16,5.18,,,2022,Argentina 2
F. Bravo,Aldosivi,Antofagasta,"CB, LCB, RDMF",29,350000,2023-12-31,25,2363,60.76,Argentina,right,185,82,no,11.58,63.84,4.46,59.83,0.5,0,0.01,0,42.86,0.57,46.67,0.34,16.15,31.5,13.29,67.62,85.29,57.14,0.01,0.08,0.72,7.39,,,2022,Chile 1
F. Brizuela,Nacional Asunción,Guaireña,RW,27,400000,2024-12-31,21,1839,43.11,Paraguay,right,175,70,yes,6.31,64.65,6.7,48.18,4.5,0.05,0.14,0.15,31.34,6.17,44.44,2.89,16.25,25.84,7.59,50.32,70.43,30.77,0.15,0.73,2.89,5.14,,,2022,Paraguay 1
F. Bruera,Olimpia,Nacional Asunción,CF,24,1000000,,42,3566,31.87,"Argentina, Italy",right,194,92,no,3.31,57.5,11.99,39.52,2.23,0.39,0.6,0.1,30,1.84,35.21,0.54,6.73,13.9,2.93,57.52,69.51,66.67,0.04,0.18,0.83,1.01,,,2022,Paraguay 1
F. Buonanotte,Brighton,Rosario Central,"RW, LCMF, RCMF",18,0,,32,2219,43.59,"Argentina, Italy",left,174,66,no,9.61,56.88,2.64,27.69,4.22,0.16,0.2,0.08,8,6.61,50.92,2.56,15.86,24.34,6.57,61.11,81.71,73.77,0.09,0.24,1.7,3.49,,,2022,Argentina 1
F. Buschiazzo,Cavese,Rentistas,RCB,27,175000,,11,1031,56.1,"Uruguay, Italy",right,189,78,no,9.95,70.21,3.49,47.5,0.44,0.09,0.07,0,50,0.17,100,0.17,11.17,22.61,13.01,67.79,82.07,62.16,0,0,0.7,6.81,,,2022,Uruguay 1
F. Bustamante,Club Atlético Mitre,Nueva Chicago,"LAMF, LW, RW",24,125000,2024-12-31,25,1637,41.81,Argentina,right,167,65,no,10.45,63.64,3.27,33.33,3.62,0.11,0.12,0,34.04,5.51,41.67,1.26,11.59,20.38,5.57,71.13,85.56,54.17,0.04,0.23,2.41,3.67,,,2022,Argentina 2
F. Bustos,Internacional,Internacional,RB,27,6500000,2024-12-31,31,2933,56.37,Argentina,right,167,66,no,9.54,65.09,0.95,54.84,1.53,0.06,0.02,0.06,32.73,1.23,62.5,1.29,32.83,44.16,16.75,70.51,87.6,54.12,0.07,0.28,1.9,11.08,,,2022,BR Serie A
F. Bustos,Internacional,Internacional,RB,27,6500000,2024-12-31,5,500,49.52,Argentina,right,167,66,no,9.72,58.14,2.34,38.46,2.52,0,0.02,0.18,31.25,1.8,70,1.44,46.62,61.38,22.5,68.8,80.77,68.29,0.07,0.36,3.42,16.02,,,2022,Gaucho
F. Caicedo,,9 de Octubre,"LCMF, RCMF, DMF",35,0,,10,518,47.3,Ecuador,right,175,78,no,7.3,50,1.22,28.57,1.04,0,0.07,0,42.86,0.87,40,0.52,32.14,46.39,8.69,82,94.74,62.5,0.02,0,1.56,6.6,,,2022,Ecuador 1
F. Calderón,Unión Santa Fe,Unión Santa Fe,RCB,25,750000,2023-12-31,35,3384,59.97,Argentina,right,184,80,no,9.23,70.29,5.82,57.53,0.27,0,0.05,0,25,0.27,40,0.16,15.93,30.05,12.26,66.16,88.5,48.31,0.02,0.08,0.32,5.11,,,2022,Argentina 1
F. Callejo,Macará,Temperley,CF,30,0,,30,1632,40.52,Argentina,right,170,67,no,5.46,59.04,10.81,45.41,2.48,0.22,0.23,0.22,27.27,1.93,31.43,0.55,15.83,22.33,4.8,64.37,75.15,66.67,0.18,0.5,2.21,3.42,,,2022,Argentina 2
F. Cambeses,Banfield,Banfield,GK,26,2000000,2023-06-30,21,2080,92.31,"Argentina, Italy",right,186,80,no,1.82,75,0.35,100,0,0,0,0,0,0,0,0,7.14,12.94,8.31,76.04,95.57,70.71,0,0,0.09,5.28,-0.086,1.77,2022,Argentina 1
F. Campos,Everton,Everton,"LCB, RCB, RB",29,400000,2023-12-31,17,1035,59.83,Chile,right,179,78,no,13.3,71.93,3.22,62.16,1.48,0,0.03,0,50,1.22,57.14,1.13,21.57,38.26,16.78,81.35,90.35,68.52,0.04,0.17,1.65,8.09,,,2022,Chile 1
F. Cantillo,Unión Magdalena,Unión Magdalena,"LCMF, LDMF, RCMF",25,500000,,30,2176,39.77,Colombia,right,184,79,no,5.63,55.37,1.74,28.57,0.83,0.04,0.08,0,20,1.16,42.86,1.32,20.51,29.08,8.27,73.5,89.51,45.95,0.01,0.12,0.91,3.02,,,2022,Colombia 1
F. Carabalí,Mushuc Runa,Mushuc Runa,"RCB, RB",27,300000,,15,1309,51.72,Ecuador,right,0,0,yes,8.11,53.25,3.64,56.6,0.41,0.07,0.03,0.07,9.09,0.62,44.44,0.83,17.67,27.57,13.75,69,88.54,43.59,0.04,0.21,1.03,6.74,,,2022,Ecuador 1
F. Carballo,Grêmio,Nacional,"RCMF, LCMF, LDMF",26,3000000,2026-12-31,35,3341,49.62,"Uruguay, Italy",right,177,72,no,7.73,58.04,2.67,57.58,2.13,0.16,0.17,0.08,23.26,2.37,51.14,1.78,36.1,53.39,19.5,76.52,90.02,54.82,0.07,0.35,2.24,9.81,,,2022,Uruguay 1
F. Cardozo,Olimpia,Olimpia,"RW, LW",22,3000000,2023-12-31,35,2863,43.56,Paraguay,right,173,67,no,8.54,61.26,3.6,42.34,2.79,0.06,0.14,0.13,25,3.54,45.87,1.27,26.06,36.74,9.57,63.05,81.75,55.56,0.14,0.42,2.4,5.36,,,2022,Paraguay 1
F. Carmona,Coquimbo Unido,Coquimbo Unido,"RCMF, LCMF, LW",29,450000,,26,1969,51.45,Chile,right,176,70,no,7.22,62.88,1.6,54.29,1.42,0.14,0.14,0,33.33,1.83,50,1.23,18.33,27.33,9.14,66,84.79,57.14,0.01,0.14,0.96,4.39,,,2022,Chile 1
F. Carrizo,Cerro Porteño,Cerro Porteño,"AMF, CF",32,750000,,20,1330,42.47,Argentina,right,173,68,no,3.25,50,0.41,0,4.6,0.2,0.19,0.14,32.35,4.2,51.61,3.25,44.39,53.73,15.02,74.32,88.81,59.26,0.14,0.54,4.74,8.05,,,2022,Paraguay 1
F. Carrizo,Cerro Porteño,Peñarol,"LW, LWF, AMF",32,750000,,9,586,45,Argentina,right,173,68,no,4.76,48.48,0.46,33.33,5.22,0,0.04,0.31,31.25,5.53,58.33,2.46,26.26,37.78,9.22,61.67,83.65,45.45,0.16,0.61,3.07,4.61,,,2022,Uruguay 1
F. Carvalho,,Boston River,LCB,30,200000,,13,829,63.77,"Uruguay, Brazil",left,188,96,no,7.6,65.96,5.65,61.54,0.65,0,0.03,0,0,0.65,100,1.09,39.41,51.79,21.82,76.62,94.67,45.31,0,0,0.33,8.14,,,2022,Uruguay 1
F. Casanova,Atenas,Fénix,GK,26,300000,2023-12-31,6,580,100,"Uruguay, Italy",left,193,78,no,1.71,100,0.47,100,0.16,0,0,0,0,0.16,100,0,2.95,7.76,5.59,63.89,95.83,50,0,0,0,2.79,-0.413,0.93,2022,Uruguay 1
F. Castelli,Delfin,Estudiantes Caseros,CF,28,275000,2023-12-31,38,2543,39.15,Argentina,right,183,78,no,5.99,64.96,9.98,37.04,4.18,0.3,0.3,0.15,20.51,5.25,50.7,1.33,7.54,15.12,4.25,59.13,72.22,36.36,0.1,0.3,1.26,1.66,,,2022,Argentina 2
F. Castet,Estudiantes Río Cuarto,Temperley,LB,24,250000,2024-12-31,19,1553,48.24,Argentina,left,177,72,yes,12,67.76,3.07,41.51,1.74,0,0.02,0.06,28.57,2.78,37.5,0.58,11.24,22.25,10.84,59.89,75.99,41.67,0.06,0.17,1.68,5.74,,,2022,Argentina 2
F. Castro,Curicó Unido,Curicó Unido,"CF, LW, LWF",29,500000,2023-12-31,29,2029,38.8,Argentina,right,180,70,no,4.57,49.57,3.33,42.67,3.33,0.09,0.28,0.13,21.62,3.99,46.67,2.4,22,30.65,6.83,70.13,82.39,57.89,0.09,0.35,2.17,3.46,,,2022,Chile 1
F. Castro,O'Higgins,O'Higgins,"CF, RW, AMF",28,550000,2023-12-31,26,1827,39.23,"Uruguay, Italy",right,177,70,no,3.25,46.67,0.89,33.33,5.17,0.15,0.1,0.15,35.63,5.71,51.72,2.81,18.08,26.16,7.68,60.9,79.05,48,0.17,0.54,4.38,5.71,,,2022,Chile 1
F. Castro,Deportivo Cali,Deportivo Cali,"LCMF, RCMF, RDMF",31,250000,,10,869,53.52,Colombia,right,183,74,no,10.98,60.24,1.86,50,0.41,0,0.01,0,0,0.52,60,0.21,20.92,32.52,10.87,80,89.42,47.62,0.01,0,0.52,3.83,,,2022,Colombia 1
F. Catarozzi,Torque,Torque,"LDMF, LCMF, RCMF",23,300000,2024-12-31,21,1570,51.93,Uruguay,left,179,72,no,7.91,55.86,4.07,50.7,1.83,0,0.09,0,55.56,1.55,66.67,0.75,26.89,39.9,12.38,75,88.01,67.61,0.02,0.11,1.09,6.31,,,2022,Uruguay 1
F. Cerda,Curicó Unido,Curicó Unido,GK,34,650000,2024-12-31,30,2953,87.5,Chile,right,183,83,no,1.74,100,0.55,94.44,0.06,0,0,0,0,0.06,100,0.03,9.6,16.03,8.66,66.2,96.01,61.85,0.01,0.03,0.37,4.75,0.158,1.86,2022,Chile 1
F. Cerro,Wanderers,Aldosivi,"DMF, RCMF",35,100000,2023-12-31,13,987,46.36,Argentina,right,179,71,no,8.21,50.77,2.01,50,0.64,0,0.01,0.09,40,0.64,42.86,0.73,24.62,40.94,16.78,77.72,88.83,62,0.03,0.09,1.19,8.84,,,2022,Argentina 1
F. Chamorro,Palestino,Palestino,"LCMF, RW, AMF",22,225000,2024-12-31,17,621,42.86,Chile,left,187,75,no,6.38,65.31,3.91,25.93,2.46,0.14,0.22,0,0,3.33,47.83,1.16,16.38,25.36,9.57,66.67,80.12,14.29,0.04,0.29,1.74,4.64,,,2022,Chile 1
F. Chaverra,La Equidad,La Equidad,"LW, LAMF",23,800000,,38,2505,44.71,Colombia,left,172,64,no,6.32,59.52,2.44,38.24,2.95,0.32,0.15,0.07,30,2.8,56.41,1.22,17.96,24.61,6.29,59.43,83.45,53.42,0.07,0.43,1.98,4.35,,,2022,Colombia 1
F. Ciampichetti,Gimnasia Concepción,Guillermo Brown,CF,35,100000,2023-12-31,33,1700,36.82,Argentina,right,186,70,no,4.02,57.14,12.18,42.61,0.95,0.11,0.24,0.16,12.5,0.79,40,0.26,11.7,18.74,4.34,56.1,72.73,56.25,0.1,0.42,0.9,1.64,,,2022,Argentina 2
F. Cobos,Patronato,Patronato,LB,30,200000,2023-12-31,31,2186,50,Argentina,left,178,78,no,11.86,65.98,3.09,42.67,2.84,0.04,0.02,0,31.17,2.88,58.57,1.24,13.5,28.33,14.45,59.26,72.96,43.59,0.02,0.29,2.76,6.55,,,2022,Argentina 1
F. Colidio,Tigre,Tigre,"CF, AMF, LAMF",23,3800000,2023-06-30,42,3072,44.59,"Argentina, Italy",right,175,68,no,5.86,64.32,3.16,45.37,4.51,0.21,0.28,0.23,30.36,5.21,50.56,2.37,18.49,26.84,7.35,58.57,73.94,54.05,0.15,0.82,2.67,3.66,,,2022,Argentina 1
F. Coniglio,Tristán Suárez,Santa Fe,"CF, AMF",31,250000,2023-12-31,17,604,46.5,"Argentina, Italy",right,184,84,yes,5.22,71.43,13.26,49.44,1.79,0,0.11,0,14.29,1.49,70,1.19,8.49,14.75,2.98,30,70.79,33.33,0.01,0.3,1.04,2.38,,,2022,Colombia 1
F. Cordero,Trasandino,Ñublense,"LB, RB, LCMF",35,100000,,25,1602,53.6,Chile,left,172,66,no,7.75,60.64,1.74,45.16,2.87,0,0.02,0.34,43.55,1.91,64.71,1.63,37.19,53.65,21.29,73.09,87.07,58.78,0.14,0.62,4.04,12.08,,,2022,Chile 1
F. Cornejo,Palestino,Audax Italiano,RCMF,27,750000,,21,1538,47.64,Chile,right,174,69,no,9.48,57.23,0.7,33.33,2.46,0.29,0.17,0.18,21.43,3.04,53.85,0.7,19.43,30.49,11.18,65.45,82.17,45.95,0.06,0.41,1.4,4.1,,,2022,Chile 1
F. Cornejo,Recoleta,San Luis,"LCB, RB, RCB",29,175000,2023-12-31,14,1031,56.62,Chile,right,183,71,no,11.26,59.18,4.45,49.02,0.52,0,0.01,0,0,0.61,71.43,0.87,18.68,35,19.9,64.04,82.79,48.91,0,0,0.7,9.78,,,2022,Chile 2
F. Coronel,Racing Córdoba,Independiente Rivadavia,"CF, AMF",30,0,,35,1921,31.02,Argentina,right,175,70,no,4.39,52.27,1.78,16.67,3.95,0.35,0.21,0.1,31.03,4.84,40.82,1.83,11.99,17.76,3.26,65.15,79.51,45,0.12,0.44,2.32,2.17,,,2022,Argentina 2
F. Costa,Delfin,General Caballero JLM,"LW, RW",31,200000,,26,1449,39.05,Argentina,left,162,64,no,5.16,65.38,2.55,31.71,3.04,0.19,0.19,0.12,47.06,5.47,30.68,2.42,17.64,26.83,7.52,67.77,85.82,55.56,0.07,0.37,2.11,3.54,,,2022,Paraguay 1
F. Cristaldo,Grêmio,Huracán,"AMF, LCMF, RCMF",27,7000000,2026-12-31,41,3787,44.98,Argentina,right,175,69,no,7.49,65.75,2.66,45.54,3.23,0.19,0.32,0.21,34.67,2.76,54.31,1.38,26.69,39.4,12.69,67.04,82.6,61.27,0.17,0.45,2.73,7.03,,,2022,Argentina 1
